#separator:tab
#html:true
#columns:Text	Hint	Tags
He warned us {{c1::not to leave}} the house after dark in that neighbourhood.	Warn + object + (not) + to-inf	cloze reporting-verb register:neutral frequency:mid domain:narrative
She advised me {{c1::to consult}} a specialist about the recurring pain.	Advise + object + to-inf	cloze reporting-verb register:neutral frequency:mid domain:tech
He persuaded her {{c1::to accept}} the job offer despite the long commute.	Persuade + object + to-inf	cloze reporting-verb register:neutral frequency:mid domain:general
She offered {{c1::to drive}} me to the airport tomorrow morning.	Offer + to-inf	cloze reporting-verb register:neutral frequency:mid domain:tech
He decided {{c1::to take}} a sabbatical year to travel.	Decide + to-inf	cloze reporting-verb register:neutral frequency:mid domain:general
She agreed {{c1::to participate}} in the round-table discussion.	Agree + to-inf	cloze reporting-verb register:neutral frequency:mid domain:general
We can't risk {{c1::losing}} our biggest client over this misunderstanding.	Risk + V-ing	cloze reporting-verb register:neutral frequency:mid domain:work
She enjoys {{c1::reading}} historical fiction in the evenings.	Enjoy + V-ing (always gerund)	cloze non-finite gerund register:neutral frequency:mid domain:general
He avoided {{c1::answering}} my question by changing the subject.	Avoid + V-ing	cloze non-finite gerund register:neutral frequency:mid domain:general
She gave up {{c1::trying}} to convince him after the third attempt.	Give up + V-ing (phrasal verb pattern)	cloze phrasal-verb pv-separable non-finite register:neutral frequency:high domain:narrative
He kept {{c1::interrupting}} the speaker throughout the whole lecture.	Keep + V-ing (continuation)	cloze non-finite gerund register:neutral frequency:mid domain:academic
She remembered {{c1::to lock}} the door before leaving for work.	Remember + to-inf (necessary action remembered)	cloze non-finite register:neutral frequency:mid domain:narrative
She remembered {{c1::locking}} the door before leaving for work.	Remember + V-ing (memory of having done it)	cloze non-finite gerund register:neutral frequency:mid domain:narrative
He stopped {{c1::to smoke}} a cigarette outside the conference hall.	Stop + to-inf (paused in order to)	cloze non-finite register:neutral frequency:mid domain:general
He stopped {{c1::smoking}} ten years ago after his diagnosis.	Stop + V-ing (ceased the activity)	cloze non-finite gerund register:neutral frequency:mid domain:narrative
She tried {{c1::to open}} the window, but it was stuck shut.	Try + to-inf (made the effort)	cloze non-finite register:neutral frequency:mid domain:general
She tried {{c1::opening}} the window, but it didn't help with the heat.	Try + V-ing (experimented with as a solution)	cloze non-finite gerund register:neutral frequency:mid domain:general
He regrets {{c1::telling}} her about his promotion before the announcement.	Regret + V-ing (regret about a past act)	cloze non-finite gerund register:neutral frequency:mid domain:news
We regret {{c1::to inform}} you that your application has been unsuccessful.	Regret + to-inf (formal news, present moment)	cloze non-finite register:neutral frequency:mid domain:tech
She has visited Tokyo three times. — So {{c1::has}} my brother.	Auxiliary ellipsis — match present perfect 'has'	cloze auxiliary-ellipsis register:spoken frequency:mid domain:travel
I won't be attending the gala. — Neither {{c1::will}} my colleagues, unfortunately.	Auxiliary ellipsis — neither + 'will' inversion	cloze auxiliary-ellipsis register:spoken frequency:mid domain:work
He doesn't drink coffee. — Nor {{c1::do}} I, actually.	Auxiliary ellipsis — nor + 'do' inversion	cloze auxiliary-ellipsis register:spoken frequency:mid domain:kitchen
Open the window, {{c1::will you}}?	Tag question — imperative + 'will you'	cloze tag-question discourse register:spoken frequency:mid domain:dialogue
He has finished the report, {{c1::hasn't he}}?	Tag question — present perfect → 'hasn't he'	cloze tag-question discourse register:spoken frequency:mid domain:work
We should leave early, {{c1::shouldn't we}}?	Tag question — modal 'should' → 'shouldn't we'	cloze tag-question modal register:spoken frequency:high domain:dialogue
Take an umbrella, {{c1::just in case}}.	'Just in case' — informal precaution adverbial	cloze in-case time-clause register:neutral frequency:mid domain:general
She had a long, hot {{c1::shower}} after the gym session.	Light verb 'have' + delexical 'shower'	cloze light-verb collocation register:spoken frequency:mid domain:kitchen
He took a {{c1::nap}} on the sofa for half an hour.	Light verb 'take' + delexical 'nap'	cloze light-verb collocation register:spoken frequency:mid domain:general
Let's {{c1::make}} a decision and move on with the agenda.	Light verb 'make' + delexical 'decision'	cloze light-verb collocation register:spoken frequency:mid domain:general
She did the {{c1::dishes}} while I tidied the living room.	Light verb 'do' + delexical 'dishes'	cloze light-verb collocation register:spoken frequency:mid domain:narrative
He gave a brilliant {{c1::speech}} at the awards ceremony last night.	Light verb 'give' + delexical 'speech'	cloze light-verb collocation register:spoken frequency:mid domain:narrative
She {{c1::lives}} in Moscow and commutes to Saint Petersburg every weekend.	Russian L1 trap — present simple, not continuous	cloze l1-interference l1-russian present-simple-vs-present-continuous register:neutral frequency:mid domain:tech
I have {{c1::been reading}} this novel since this morning.	Russian L1 trap — present perfect continuous, not bare present	cloze l1-interference l1-russian present-perfect-continuous register:neutral frequency:mid domain:narrative
He {{c1::has}} already had dinner, so he won't be eating with us.	Mandarin L1 trap — auxiliary 'has' is required (cf. 已经…了)	cloze l1-interference l1-mandarin present-perfect register:neutral frequency:high domain:kitchen
I {{c1::ate}} rice every day for breakfast and lunch when I lived in Tokyo.	Japanese L1 trap — past simple with frequency adverbial	cloze l1-interference l1-japanese past-simple register:neutral frequency:high domain:travel
I {{c1::saw}} her at the conference yesterday.	German L1 trap — past simple with 'yesterday', not Perfekt	cloze l1-interference l1-german past-simple-vs-present-perfect register:neutral frequency:mid domain:narrative
She {{c1::ate}} breakfast at the hotel yesterday morning.	French L1 trap — past simple, not present perfect	cloze l1-interference l1-french past-simple-vs-present-perfect register:neutral frequency:mid domain:travel
She {{c1::has worked}} at this company for five years.	Spanish L1 trap — present perfect (not preterite) for ongoing relevance	cloze l1-interference l1-spanish present-perfect register:neutral frequency:high domain:work
We're going to launch the new product line {{c1::in early September}}.	Be going to + future time expression (pre-decided plan)	cloze future-going-to register:neutral frequency:high domain:general
She {{c1::is leaving}} tomorrow on the early flight to Lyon.	Present continuous for fixed future arrangement	cloze present-continuous-future register:neutral frequency:mid domain:travel
The train {{c1::leaves}} at 7:42 every weekday from platform 4.	Present simple for scheduled future	cloze present-simple-schedule register:neutral frequency:mid domain:tech
We were just {{c1::about to leave}} when the rain finally stopped.	Be about to (imminent past intention)	cloze future-in-past future-about-to register:neutral frequency:mid domain:tech
She wishes she {{c1::had taken}} the offer when it was still available.	Wish + past perfect — past regret	cloze wish-past wish subjunctive register:formal frequency:mid domain:tech
I wish I {{c1::could speak}} four languages like you do.	Wish + could (present unreal ability)	cloze wish wish-present subjunctive register:formal frequency:mid domain:general
{{c1::If only}} we had bought that house when prices were low!	If only + past perfect (past regret)	cloze if-only conditional-third register:neutral frequency:mid domain:narrative
The thief {{c1::is believed}} to have escaped through the back door.	Double passive — passive matrix verb + perfect infinitive	cloze passive double-passive register:formal frequency:low domain:general
A new policy {{c1::is said}} to be on the way regarding remote work.	Reporting double passive ('is said to be')	cloze passive double-passive register:formal frequency:low domain:tech
The renovation {{c1::was reported}} to have cost over two million euros.	Reporting double passive (past)	cloze passive double-passive register:formal frequency:low domain:work
Vintage records {{c1::sell}} quickly at the Saturday flea market.	Middle voice (active form, generic patient subject)	cloze middle-voice register:neutral frequency:low domain:general
This shirt {{c1::washes}} well — even after twenty cycles.	Middle voice (washes well)	cloze middle-voice register:neutral frequency:low domain:narrative
The window {{c1::broke}} during the storm last night.	Ergative use of 'break' (intransitive)	cloze ergative register:neutral frequency:low domain:narrative
The door {{c1::opened}} slowly with a loud creak.	Ergative use of 'open' (intransitive)	cloze ergative register:neutral frequency:low domain:general
The ice {{c1::melted}} within minutes in the warm sunshine.	Ergative use of 'melt' (intransitive change of state)	cloze ergative register:neutral frequency:low domain:general
She {{c1::pretends to enjoy}} her cousin's piano recitals every Christmas.	Pretend + to-inf (matrix-clause control)	cloze control-verb non-finite register:neutral frequency:mid domain:family
He turned out {{c1::to be}} the heir to a vast Italian estate.	Raising — turn out + to-inf	cloze raising-verb non-finite register:neutral frequency:mid domain:general
The negotiations are likely {{c1::to take}} several more weeks to conclude.	Adjective 'likely' + to-inf (raising adjective)	cloze raising-verb non-finite register:neutral frequency:mid domain:work
She is sure {{c1::to win}} the championship at her current pace.	'Be sure to' (raising adjective)	cloze raising-verb non-finite register:neutral frequency:mid domain:general
He happens {{c1::to know}} the chairman personally.	Raising verb (happen + to-inf)	cloze raising-verb non-finite register:neutral frequency:mid domain:tech
The problem proves {{c1::to be}} more complex than we anticipated.	Raising verb (prove + to-inf)	cloze raising-verb non-finite register:neutral frequency:mid domain:general
