#separator:tab
#html:true
#columns:Sentence	OptionA	OptionB	Answer	Why	Tip	Tags
I have to attend tomorrow.	have to + base verb	be supposed to + base verb	have to + base verb	Have To = actual obligation, usually personal or legal. Be Supposed To = expected but softer, may not do it.	Have To is firm; Supposed To is looser.	contrast modal modal-obligation register:neutral frequency:high domain:general
You needn't have worried.	needn't + have + past participle	didn't need to + base verb	needn't + have + past participle	Needn't Have = you DID it but it was unnecessary. Didn't Need To = you didn't do it, not required.	One regrets doing; one regrets not-doing.	contrast modal modal-perfect register:formal frequency:high domain:general
He should have come yesterday.	should + have + past participle	must + have + past participle	should + have + past participle	Should Have = you regret missing it. Must Have = you're sure it happened.	One is regret; one is deduction.	contrast modal modal-perfect register:formal frequency:high domain:narrative
She can solve it.	be able to + base verb	can + base verb	can + base verb	Both express ability, but Can is shorter, more natural in present. Be Able To is more formal and required in some tenses.	Can is everyday speech; Be Able To is formal register.	contrast modal modal-ability register:neutral frequency:high domain:general
She said she was happy.	said she was happy	said she has been happy	said she was happy	Backshift: Present becomes Past. No Backshift would be grammatically odd for past reporting verb.	Tense matches the reported time, not the speech time.	contrast reported-speech backshift-present-to-past register:neutral frequency:mid domain:tech
He asked whether she was coming.	asked if she was coming	he asked is she coming	asked if she was coming	Reported yes/no question uses if/whether with subject-verb order fixed. Direct is inverted.	Word order returns to normal in reported form.	contrast reported-speech reported-question register:neutral frequency:mid domain:general
She said he had to leave.	said he had to leave	said he must leave	said he had to leave	"After past reporting verb, must shifts to had to. Direct: ""He must leave"" → Reported: ""He had to leave."""	Modal shifts back in time just like tense.	contrast reported-speech backshift-present-to-past register:neutral frequency:mid domain:tech
I told him to stop.	told him to stop	told him he stops	told him to stop	Command: indirect object + to + base. NOT that-clause or base without to.	To marks the infinitive in reported commands.	contrast reported-speech reported-command register:neutral frequency:mid domain:general
She asked if we had finished.	asked if we had finished	asked whether have we finished	asked if we had finished	"Yes/no reported question inverts back: ""Have you finished?"" → ""asked if we had finished."""	Inversion is undone in reported speech.	contrast reported-speech reported-question register:neutral frequency:mid domain:general
The doctor said my blood pressure is normal.	said my blood pressure is normal	said my blood pressure was normal	said my blood pressure is normal	Universal truth or general fact needs no backshift; still true now.	Present tense okay for timeless facts even after past verb.	contrast reported-speech reported-no-backshift register:neutral frequency:mid domain:tech
She told me that he was working late.	told me that he was working late	told me that he is working late	told me that he was working late	"Reported speech after past ""told"" requires backshift. Present → Past."	Past reporting requires past reported tense.	contrast reported-speech backshift-present-to-past register:neutral frequency:mid domain:general
He suggested he take the course.	he take	he takes	he take	Reported suggestion uses bare subjunctive (take, not takes). British/formal register.	Subjunctive = no -s, no agreement marking.	reported-speech contrast register:neutral frequency:mid domain:general
They asked what he wanted.	asked what he wanted	asked what does he want	asked what he wanted	"Wh-reported question returns to normal order: ""What do you want?"" → ""asked what he wanted."""	Wh-question word order is fixed in reported speech.	contrast reported-speech reported-question register:neutral frequency:mid domain:general
She said that this pen belongs to me.	said this pen belongs	said that pen belongs	said this pen belongs	Reported speech shifts pronouns and demonstratives: this → that, I → she.	Deixis (this/that, I/she) shifts from speaker perspective.	contrast reported-speech backshift-present-to-past register:neutral frequency:mid domain:tech
He told them they might be late.	told them they might be late	told them they can be late	told them they might be late	Reported may shifts to might after past verb.	May → Might in reported backshift.	contrast reported-speech backshift-present-to-past register:neutral frequency:mid domain:general
She asked whether we could help.	asked whether we could help	asked whether can we help	asked whether we could help	Reported could (from can) + if/whether + normal word order.	Can becomes Could in reported modal shift.	contrast reported-speech backshift-present-to-past register:neutral frequency:mid domain:general
He said that she had written the email.	said she had written	said she has written	said she had written	Perfect tense is already past; no further shift needed (past perfect is deepest past).	Perfect is stable across backshift.	contrast reported-speech backshift-perfect register:neutral frequency:mid domain:tech
They asked if she would attend.	asked if she would attend	asked will she attend	asked if she would attend	Will shifts to would in reported, inverted becomes normal word order.	Inverted yes/no becomes fixed order with if/whether.	contrast reported-speech backshift-present-to-past register:neutral frequency:mid domain:general
I wish you were my friend.	wish + past tense (were)	wish + past perfect (had been)	wish + past tense (were)	Past = unreal NOW. Past Perfect = unreal THEN. This is now.	Present unreal uses simple past.	contrast subjunctive wish-present register:formal frequency:mid domain:general
I wish I had taken that job.	wish + past perfect (had taken)	wish + past (took)	wish + past perfect (had taken)	Past Perfect = regret past action. Past = unreal now (doesn't apply here).	Regret uses deepest past form.	contrast subjunctive wish-past register:formal frequency:mid domain:general
I wish you would help me.	wish + would + base verb	wish + past tense (helped)	wish + would + base verb	Would + base = future habit/change. Past = present unreal.	Would expresses annoying habit or change.	contrast subjunctive wish-would register:formal frequency:mid domain:general
If only you were here.	if only + past tense (were)	if only + would (would be here)	if only + past tense (were)	If Only now = past tense. Would signals future annoyance.	Now uses simple past, not would.	contrast subjunctive if-only register:formal frequency:mid domain:general
I would rather you stayed.	would rather + past tense (stayed)	would rather + to stay	would rather + past tense (stayed)	Different subject = past tense. Same subject = base verb. No infinitive.	Infinitive is wrong for both patterns.	contrast subjunctive would-rather register:formal frequency:mid domain:general
It's time we went home.	it's time + past verb (went)	it's time + to go	it's time + past verb (went)	"It's time uses past subjunctive, not infinitive. ""To go"" is unidiomatic."	The construction requires past tense.	contrast subjunctive its-time register:formal frequency:mid domain:general
She looks as if she were angry.	as if + past tense (were)	as if + present (is)	as if + past tense (were)	Unreal = past tense regardless. Real = present okay.	Imaginary condition uses subjunctive.	contrast subjunctive as-if register:formal frequency:mid domain:general
The witness spoke as though she had been there.	as if + past perfect (had been)	as if + past (was)	as if + past perfect (had been)	Past perfect = realistic scenario in the past. Simple past = unreal.	Perfect tense adds credibility to scenario.	contrast subjunctive as-if register:formal frequency:mid domain:general
I wish you would stop complaining.	wish + would + base (would stop)	wish + past perfect (had stopped)	wish + would + base (would stop)	Would = future habit to stop. Past Perfect = regret about past (doesn't fit).	Would signals ongoing or future change.	contrast subjunctive wish-would register:formal frequency:mid domain:tech
If only you had called me yesterday.	if only + past perfect (had called)	if only + would call	if only + past perfect (had called)	Past Perfect = regret about the past. Would = future/ongoing.	Regret past uses deepest form.	contrast subjunctive if-only register:formal frequency:mid domain:narrative
He acts as though he knows everything.	as if + present (knows)	as if + past (knew)	as if + present (knows)	Real situation, plausible = present. Unreal/pretend = past.	Real conditions stay in real time.	contrast subjunctive as-if register:formal frequency:mid domain:general
It's advisable that students submit homework early.	advisable + that + base verb (submit)	advisable + that + past (submitted)	advisable + that + base verb (submit)	Mandative subjunctive requires base form. Past tense is descriptive, not prescriptive.	Requirement = base verb, no marking.	subjunctive contrast register:formal frequency:mid domain:academic
Turn on the television now.	Turn on the television now.	Turn off the television now.	Turn on the television now.	Turn on = activate; turn off = deactivate. Different mechanical actions.	Switch activation happens here.	phrasal-verb pv-separable pv-transitive contrast register:neutral frequency:high domain:general
Can you turn up the volume?	Can you turn up the volume?	Can you turn down the volume?	Can you turn up the volume?	Turn up = increase; turn down = decrease. Opposite intensity adjustments.	One goes higher, one goes lower.	phrasal-verb pv-separable pv-transitive contrast register:neutral frequency:high domain:dialogue
Please pick up the groceries.	Please pick up the groceries.	Please put down the groceries.	Please pick up the groceries.	Pick up = retrieve / gather; put down = lower / release. Opposite actions.	Grab versus drop.	phrasal-verb pv-separable pv-transitive contrast register:neutral frequency:high domain:dialogue
He took on a new project.	He took on a new project.	He took off a new project.	He took on a new project.	Take on = accept/undertake; take off = depart/launch. Different meanings.	Accept responsibility versus depart.	phrasal-verb pv-transitive contrast register:neutral frequency:high domain:work
We should bring up this issue.	We should bring up this issue.	We should bring in this issue.	We should bring up this issue.	Bring up = raise/educate/mention; bring in = involve/introduce. Different contexts.	Mention versus hire expert.	phrasal-verb pv-separable pv-transitive contrast register:neutral frequency:high domain:general
They set up the office yesterday.	They set up the office yesterday.	They set off the office yesterday.	They set up the office yesterday.	Set up = establish/arrange; set off = trigger/depart. Different initiations.	Create infrastructure versus trigger.	phrasal-verb pv-separable pv-transitive contrast register:neutral frequency:high domain:work
This has been going on for weeks.	This has been going on for weeks.	This has been going off for weeks.	This has been going on for weeks.	Go on = continue/happen; go off = activate/depart. Different durations.	Ongoing versus sudden trigger.	phrasal-verb pv-intransitive contrast register:neutral frequency:high domain:general
The meeting carried on late.	The meeting carried on late.	The meeting carried out late.	The meeting carried on late.	Carry on = continue/persist; carry out = execute/perform. Different intensities.	Keep going versus accomplish task.	phrasal-verb pv-transitive contrast register:neutral frequency:high domain:work
He handed in the report.	He handed in the report.	He handed out the report.	He handed in the report.	Hand in = submit/deliver one thing; hand out = distribute multiple copies. Different distributions.	Submit single item versus distribute many.	phrasal-verb pv-separable pv-transitive contrast register:neutral frequency:high domain:work
Hold on a second please.	Hold on a second please.	Hold up a second please.	Hold on a second please.	Hold on = wait/persist; hold up = support/delay obstruction. Different actions.	Wait patiently versus support/obstruct.	phrasal-verb pv-intransitive contrast register:neutral frequency:high domain:dialogue
The engine broke down.	The engine broke down.	The engine broke up.	The engine broke down.	Break down = malfunction; break up = end/disperse. Different collapses.	Mechanical failure versus relationship.	phrasal-verb pv-intransitive contrast register:neutral frequency:high domain:general
I looked up the meaning.	I looked up the meaning.	I looked into the meaning.	I looked up the meaning.	Look up = consult reference; look into = investigate deeply. Different depths.	Quick search versus thorough investigation.	phrasal-verb pv-inseparable pv-transitive contrast register:neutral frequency:high domain:general
She looks down on lazy people.	She looks down on lazy people.	She looks up to lazy people.	She looks down on lazy people.	Look down on = despise; look up to = admire. Opposite respect levels.	Contempt versus admiration.	phrasal-verb pv-inseparable pv-transitive contrast register:neutral frequency:high domain:general
She made up a fantastic story.	She made up a fantastic story.	She made up with her friend.	She made up a fantastic story.	Make up (invent) = create fiction; make up (reconcile) = resolve conflict. Different contexts.	Create story versus reconcile relationship.	phrasal-verb pv-transitive contrast register:neutral frequency:high domain:narrative
The math worked out perfectly.	The math worked out perfectly.	She worked out at the gym.	The math worked out perfectly.	Work out (calculate) = succeed mathematically; work out (exercise) = train physically. Different domains.	Numbers versus muscles.	phrasal-verb pv-intransitive contrast register:neutral frequency:high domain:general
He got over his illness quickly.	He got over his illness quickly.	He got along with his illness.	He got over his illness quickly.	Get over = recover/overcome; get along with = have good relations. Different recovery paths.	Recover from versus coexist with.	phrasal-verb pv-transitive contrast register:neutral frequency:high domain:general
She put up with his behavior.	She put up with his behavior.	She gave up his behavior.	She put up with his behavior.	Put up with = tolerate/endure; give up = abandon/quit. Different acceptance levels.	Tolerate versus surrender.	phrasal-verb pv-inseparable pv-transitive contrast register:neutral frequency:high domain:general
We came up with a solution.	We came up with a solution.	We came up to a solution.	We came up with a solution.	Come up with = devise/invent; come up to = reach/approach. Different discovery methods.	Create new versus reach existing.	phrasal-verb pv-inseparable pv-transitive contrast register:neutral frequency:high domain:general
They ran out of supplies.	They ran out of supplies.	They ran away from supplies.	They ran out of supplies.	Run out of = deplete; run away from = flee. Different resource issues.	Depletion versus escape.	phrasal-verb pv-inseparable pv-transitive contrast register:neutral frequency:high domain:sport
He needs to get up early.	He needs to get up early.	He needs to get over early.	He needs to get up early.	Get up = wake and rise; get over = recover. Different morning actions.	Rise from bed versus emotional recovery.	phrasal-verb pv-intransitive contrast register:neutral frequency:high domain:general
Take out a loan today.	Take out a loan today.	Take over a loan today.	Take out a loan today.	Take out = extract/obtain; take over = assume control. Different borrowing actions.	Obtain resource versus manage.	phrasal-verb pv-separable pv-transitive contrast register:neutral frequency:high domain:general
Set out on the journey.	Set out on the journey.	Set off on the journey.	Set out on the journey.	Set out = begin journey; set off = trigger/depart. Similar but set out implies intention.	Intentional departure versus triggered departure.	phrasal-verb pv-intransitive contrast register:neutral frequency:high domain:travel
She brought back souvenirs.	She brought back souvenirs.	She brought about souvenirs.	She brought back souvenirs.	Bring back = retrieve/return with; bring about = cause/produce. Different acquisition modes.	Retrieve items versus cause result.	phrasal-verb pv-separable pv-transitive contrast register:neutral frequency:high domain:general
The wall fell apart.	The wall fell apart.	The wall fell behind.	The wall fell apart.	Fall apart = disintegrate; fall behind = lag. Different collapse patterns.	Total dissolution versus lag.	phrasal-verb pv-intransitive contrast register:neutral frequency:high domain:general
Burglars broke in last night.	Burglars broke in last night.	Burglars broke into the house.	Burglars broke in last night.	Break in = train/condition or begin; break into = enter forcibly. Context determines meaning.	Skill training versus forced entry.	phrasal-verb pv-transitive contrast register:neutral frequency:high domain:narrative
Look after the children please.	Look after the children please.	Look for the children please.	Look after the children please.	Look after = care for; look for = search for. Different child relationships.	Supervise versus find.	phrasal-verb pv-inseparable pv-transitive contrast register:neutral frequency:high domain:family
Hand over the documents now.	Hand over the documents now.	Hand in the documents now.	Hand over the documents now.	Hand over = transfer control; hand in = submit. Different submission contexts.	Transfer authority versus turn in.	phrasal-verb pv-separable pv-transitive contrast register:neutral frequency:high domain:general
He finally calmed down.	He finally calmed down.	He finally settled down.	He finally calmed down.	Calm down = become peaceful temporarily; settle down = become peaceful long-term. Different durations.	Short-term chill versus long-term stability.	phrasal-verb pv-intransitive contrast register:neutral frequency:high domain:general
I walked down the street and a guy asked for directions. → So I'm walking down the street, and this guy comes up to me.	Historical Present (Narrative)	Plain Past	Historical Present (Narrative)	Present creates vivid narrative immediacy; past creates neutral distance	Narrators use tense shift to draw listeners in	contrast discourse historical-present narrative-shift register:spoken frequency:mid domain:general
Prime minister resigned amid scandal. Opposition demands inquiry. → Prime minister resigns amid scandal. Opposition demands inquiry.	Past Simple	Headline Present	Headline Present	Headline convention uses present for currency; past feels like already-stale news	"News writers use present to signal ""happening now"" or ""relevant now"""	contrast discourse headline register:formal frequency:mid domain:news
I wonder if you could help me. → I was wondering if you could help me.	Present Simple (Direct)	Hypothetical Past (Politeness)	Hypothetical Past (Politeness)	Hypothetical past creates distance and softens; present is more direct and presumptuous	Politeness strategy: hypothetical frame + past tense = request without demand	contrast discourse politeness register:formal frequency:mid domain:general
These results show a correlation. → These results may suggest a correlation.	Direct Claim	Academic Hedging Modal (May)	Academic Hedging Modal (May)	"May suggest hedges; direct ""show"" overstates findings in academic context"	"Academic register requires epistemic caution; ""may"" signals interpretive stance"	contrast discourse hedging register:formal frequency:mid domain:general
She broke the window. → It was John who broke the window.	Plain	Cleft Sentence (It-Cleft)	Cleft Sentence (It-Cleft)	Cleft syntax focuses emphasis on the fronted element; plain distributes information evenly	Cleft allows precise information structure for emphasis	contrast discourse cleft emphatic register:spoken frequency:mid domain:general
I like your proposal. → I do like your proposal.	Plain Affirmative	Emphatic Do	Emphatic Do	Emphatic do asserts against implicit doubt; plain suggests passive agreement	Use emphatic do to contradict presupposed skepticism	contrast discourse emphatic register:spoken frequency:mid domain:general
The bus is leaving—hurry! → The bus is about to leave—we need to hurry!	Will (Future)	Going-To (Imminent)	Going-To (Imminent)	Going-to marks visible imminent future; will marks general future	When action is visibly about to occur, be going to shows audience perspective	contrast discourse register:spoken frequency:mid domain:general
You should beat the eggs well. → Beat the eggs well.	Modal	Recipe Imperative	Recipe Imperative	Imperative is timeless and procedural; should adds obligation/judgment	Recipes use bare imperative for neutral, instructional register	contrast discourse recipe register:academic frequency:mid domain:kitchen
I will announce the policy tomorrow. → The Minister will announce the policy tomorrow.	Simple will (speaker)	Future Simple (Formal Announcement)	Future Simple (Formal Announcement)	"Formal register often uses agent-last or passive structure; personal ""I will"" is less institutional"	Official announcements use formal syntax to create distance and authority	contrast discourse register:formal frequency:mid domain:news
She needs a proper apology. → What she really needs is a proper apology.	Plain	Pseudo-Cleft (What-Cleft)	Pseudo-Cleft (What-Cleft)	What-cleft fronts focus and builds rhetorical effect; plain order lacks emphasis	What-cleft is rhetorical tool for emphatic focus	contrast discourse cleft emphatic register:formal frequency:mid domain:general
I'm leaving now. → The bus is about to leave—we need to hurry!	Present Continuous	Going-To (Imminent)	Going-To (Imminent)	Be going to marks external visual imminence; present continuous marks internal decision	Going-to describes external momentum; present continuous describes internal plan	contrast discourse register:spoken frequency:mid domain:general
These results clearly show a trend. → It could be argued that the data shows a trend.	Direct	Academic Hedging (It Could Be Argued)	Academic Hedging (It Could Be Argued)	It could be argued removes speaker responsibility; direct assigns it	Academic hedging indirectly attributes claims to deflect responsibility	contrast discourse hedging register:formal frequency:mid domain:tech
Can you help me? → I was wondering if you could help me.	Direct Request	Hypothetical Past (Politeness)	Hypothetical Past (Politeness)	Hypothetical frame softens directness; direct is immediate and presumes cooperation	Politeness strategy uses hypothetical to reduce imposition	contrast discourse politeness register:formal frequency:mid domain:dialogue
The vase got broken yesterday.	The vase was broken.	The vase got broken.	The vase got broken.	Get-passive emphasizes the change of state or accident; be-passive is a neutral statement of fact, missing the abrupt-event nuance.	Use get-passive when something unexpected or bad happened.	contrast passive-be-vs-get register:neutral frequency:mid domain:narrative
I had the car repaired.	I had the car repaired.	I repaired the car.	I had the car repaired.	Causative have shows you arranged it; simple past would mean you did it yourself, which is the opposite meaning.	Causative structures delegate action.	contrast passive-causative-have register:neutral frequency:mid domain:tech
She had her house painted.	She had her house painted.	She got her house painted.	She had her house painted.	Had is the formal/controlled causative; got is informal and often implies more effort or manipulation.	Have = formal arrangement; get = informal or earned outcome.	contrast passive-causative-have register:neutral frequency:mid domain:tech
The letter was being opened when he entered.	The letter was being opened.	The letter was opened.	The letter was being opened.	Past continuous passive shows the action in progress at that moment; simple past passive only signals completion, losing the in-progress meaning.	Progressive = unfolding; simple = completed fact.	contrast passive-past-continuous register:neutral frequency:low domain:narrative
The package will be delivered.	The package will be delivered.	The package will deliver.	The package will be delivered.	Future passive needs will + be + participle for an inanimate subject; the active form would (wrongly) suggest the package acts on its own.	Inanimate subjects need passive structure.	contrast passive-future register:neutral frequency:mid domain:general
The house needs cleaning.	The house needs cleaning.	The house needs to be cleaned.	The house needs cleaning.	Both are correct; need + gerund is the natural shorthand and need + infinitive passive is a more explicit/formal equivalent.	Need + gerund (shorthand) vs need + infinitive passive (explicit).	contrast passive-need-gerund register:neutral frequency:mid domain:general
The letter might be lost.	The letter might be lost.	The letter might lose.	The letter might be lost.	Modal passive (modal + be + participle) is required because the subject undergoes the action; active 'might lose' would need a direct object.	Inanimate subjects + modal need passive form.	contrast passive-modal register:neutral frequency:mid domain:general
The contract had been signed before the meeting.	The contract had been signed.	The contract was signed.	The contract had been signed.	Past perfect passive is required to mark prior completion relative to another past event ('before the meeting'); past simple passive lacks the sequencing.	Use perfect for sequence; simple for isolated past.	contrast passive-past-perfect register:neutral frequency:low domain:work
Her phone got stolen at the station.	Her phone got stolen.	Her phone was stolen.	Her phone got stolen.	Get-passive emphasizes the unfortunate change of state; be-passive is a neutral fact statement.	Get emphasizes sudden or adverse change.	contrast passive-get register:neutral frequency:mid domain:general
If the weather worsens, the game would be cancelled.	The game would be cancelled.	The game would cancel.	The game would be cancelled.	Conditional passive (would + be + participle) is required; the active 'would cancel' would need a subject who performs the cancellation.	Events need passive in conditionals.	contrast passive-conditional register:neutral frequency:mid domain:general
Writing essays requires practice.	Writing essays requires practice.	Essays require to be written.	Writing essays requires practice.	Active gerund as subject is the natural form here; the passive infinitive is grammatical but stilted and unnatural in this context.	Use gerund for natural agentless statements.	contrast passive-gerund register:neutral frequency:mid domain:academic
I had my car repaired by the mechanic.	I had my car repaired.	My car got repaired.	I had my car repaired.	'Had' = you arranged the professional service; 'got' shifts focus to the change of state without specifying you arranged it.	Causative have = you arranged; get-passive = change-of-state focus.	contrast passive-causative-have register:neutral frequency:mid domain:tech
If I had more time, I would visit you.	If I had more time, I would visit you.	Had I more time, I would visit you.	Had I more time, I would visit you.	The inverted form is more formal/literary; the standard if-form is conversationally neutral and the more common register choice.	Inversion = literary; if-form = neutral.	contrast inverted-conditional inverted-vs-standard register:formal frequency:mid domain:general
Unless you agree, we cannot proceed.	Unless you agree, we cannot proceed.	If you don't agree, we cannot proceed.	Unless you agree, we cannot proceed.	Both work; unless is the more concise negative-conditional form, while 'if not' requires explicit negation.	Unless = single-word negative if-not.	contrast unless-vs-as-long-as register:neutral frequency:mid domain:general
In case of emergency, press the button.	In case of emergency, press the button.	If there is an emergency, press the button.	In case of emergency, press the button.	'In case' frames the action as a precaution taken in advance; 'if' frames it as a conditional response to the moment.	In case = precaution mindset; if = conditional response.	contrast in-case register:neutral frequency:mid domain:general
Provided you study hard, you will pass.	Provided you study hard, you will pass.	As long as you study hard, you will pass.	Provided you study hard, you will pass.	'Provided that' is the more formal/legal register; 'as long as' is its conversational equivalent — same meaning, different register.	Provided = formal; as long as = colloquial.	contrast provided-that conditional-first register:neutral frequency:high domain:academic
Without your intervention, I would have lost everything.	Without your intervention, I would have lost everything.	But for your intervention, I would have lost everything.	But for your intervention, I would have lost everything.	'But for' is a concise counterfactual phrase; 'without' is a less specific synonym that lacks the same conditional weight.	But for = elegant counterfactual.	contrast but-for conditional-third register:neutral frequency:mid domain:general
Suppose you won the lottery, what would you do?	Suppose you won the lottery, what would you do?	Suppose you had won the lottery, what would you have done?	Suppose you won the lottery, what would you do?	Suppose + past simple = unreal present/future; suppose + past perfect = unreal past — a different time reference, not interchangeable.	Tense in 'suppose' clause sets the time of the hypothetical.	contrast suppose conditional-second register:neutral frequency:mid domain:dialogue
I stopped smoking a year ago.	I stopped smoking a year ago.	I stopped to smoke a year ago.	I stopped smoking a year ago.	Stop + gerund means cease the activity; stop + infinitive means pause in order to do something — opposite meanings.	Gerund = end activity; infinitive = pause for purpose.	contrast non-finite gerund register:neutral frequency:mid domain:general
I remember meeting him in 2015.	I remember meeting him in 2015.	I remember to meet him tomorrow.	I remember meeting him in 2015.	Remember + gerund recalls a past event; remember + infinitive marks a future obligation — distinct temporal references.	Gerund = past memory; infinitive = future obligation.	contrast non-finite gerund register:neutral frequency:mid domain:work
Try adding salt to improve the flavor.	Try adding salt to improve the flavor.	Try to add salt to improve the flavor.	Try adding salt to improve the flavor.	Try + gerund = experiment with this method; try + infinitive = struggle/attempt to do — different intent.	Gerund = experiment; infinitive = effortful attempt.	contrast non-finite gerund register:neutral frequency:mid domain:general
The director made the actors rehearse overnight.	The director made the actors rehearse overnight.	The director wanted the actors to rehearse overnight.	The director made the actors rehearse overnight.	Make + bare infinitive = compulsion (no choice); want + full infinitive = voluntary request — very different power dynamics.	Make = force; want = request.	contrast non-finite bare-infinitive register:neutral frequency:mid domain:general
Can I help you carry those bags?	Can I help you carry those bags?	Can I help you to carry those bags?	Can I help you carry those bags?	Both are grammatical, but bare infinitive after 'help' is the modern standard; 'help to' sounds dated/formal.	After 'help' bare infinitive is standard.	contrast non-finite bare-infinitive register:neutral frequency:mid domain:dialogue
The company appears to have survived the crisis.	The company appears to have survived the crisis.	The company appears to survive the crisis.	The company appears to have survived the crisis.	Perfect infinitive locates the event before the main verb; simple infinitive would (wrongly) suggest an ongoing/general state.	Perfect infinitive = already happened; simple = current/general.	contrast non-finite perfect-infinitive register:neutral frequency:mid domain:work
I am living in Madrid since 2010.	I am living in Madrid since 2010.	I have been living in Madrid since 2010.	I have been living in Madrid since 2010.	Spanish speakers transfer 'estoy viviendo desde' to present continuous, but unbroken duration from past origin to now requires the present perfect continuous. Present continuous only describes the current moment.	Duration since past = perfect continuous, never present continuous.	contrast l1-interference l1-spanish register:neutral frequency:mid domain:travel
I have 25 years.	I have 25 years.	I am 25 years old.	I am 25 years old.	Spanish/French/Italian use 'have' for age (tener/avoir/avere); English uses 'be' + adjective. Direct translation produces ungrammatical English.	Age in English = be, not have.	contrast l1-interference l1-spanish l1-french register:neutral frequency:mid domain:general
I have hungry.	I have hungry.	I am hungry.	I am hungry.	Spanish 'tener hambre' uses have+noun; English uses be+adjective for sensations (hungry, thirsty, cold, hot, tired, afraid).	Sensations in English = be + adjective.	contrast l1-interference l1-spanish register:neutral frequency:mid domain:general
I am agree with you.	I am agree with you.	I agree with you.	I agree with you.	'Agree' is a verb in English, not an adjective. Spanish/French speakers add 'be' because of 'estar de acuerdo' / 'être d'accord' templates.	Agree = verb only, no auxiliary be.	contrast l1-interference l1-spanish l1-french register:neutral frequency:mid domain:general
She said me the truth.	She said me the truth.	She told me the truth.	She told me the truth.	'Say' takes no indirect object directly (must use 'to me'); 'tell' takes one. French 'dire' covers both, leading to 'say me' errors.	Tell + person directly; say + thing (+to person).	contrast l1-interference l1-french l1-spanish register:neutral frequency:mid domain:tech
Yesterday I have seen the film.	Yesterday I have seen the film.	Yesterday I saw the film.	Yesterday I saw the film.	French/Italian/German speakers transfer the perfect (passé composé / passato prossimo / Perfekt) to all past contexts, but English requires past simple with finished-time markers like 'yesterday'.	Finished time word = past simple, not present perfect.	contrast l1-interference l1-french l1-german register:neutral frequency:mid domain:narrative
He works since five years.	He works since five years.	He has been working for five years.	He has been working for five years.	German/French speakers use present + 'since' (seit/depuis), but English requires perfect (continuous) for ongoing duration, plus 'for' for amount of time.	English: perfect tense + for/since for duration.	contrast l1-interference l1-german l1-french register:neutral frequency:mid domain:general
I will tell you when I will arrive.	I will tell you when I will arrive.	I will tell you when I arrive.	I will tell you when I arrive.	Time clauses (when/before/after/as soon as) take present tense for future meaning. Spanish/French/German all permit future tense in such clauses, leading to interference.	After when/before/after/as-soon-as: present, not will.	contrast l1-interference l1-french l1-spanish l1-german register:neutral frequency:mid domain:narrative
He has 30 years and is engineer.	He has 30 years and is engineer.	He is 30 years old and is an engineer.	He is 30 years old and is an engineer.	French speakers omit 'a/an' before professions ('il est ingénieur'); English requires the indefinite article. Same speakers also use 'have' for age.	English needs a/an before singular profession nouns.	contrast l1-interference l1-french register:neutral frequency:mid domain:general
The book what I read was good.	The book what I read was good.	The book that I read was good.	The book that I read was good.	German speakers use 'was' as relative for things; English requires 'that/which'. 'What' as a relative is non-standard in English.	English relative for things = that/which, not what.	contrast l1-interference l1-german register:neutral frequency:mid domain:general
I make a photo.	I make a photo.	I take a photo.	I take a photo.	German 'machen' = both make and do; the natural English collocation is 'take a photo'. Same with 'do/make' confusions across many L1s.	Memorize collocations: take photos, make decisions, do homework.	contrast l1-interference l1-german register:neutral frequency:mid domain:general
Since three days I am here.	Since three days I am here.	I have been here for three days.	I have been here for three days.	German 'seit drei Tagen' uses present tense; English requires perfect for unbroken duration plus 'for' (not 'since') with amounts.	For + duration amount; since + start point; both with perfect.	contrast l1-interference l1-german register:neutral frequency:mid domain:general
Tomorrow I go to cinema.	Tomorrow I go to cinema.	Tomorrow I'm going to the cinema.	Tomorrow I'm going to the cinema.	German/Russian speakers use present simple for future plans; English uses present continuous (or going to) for arrangements. Also: 'the cinema' takes the article.	English future arrangement = present continuous, not simple.	contrast l1-interference l1-german l1-russian register:neutral frequency:mid domain:general
I am working here from 2020.	I am working here from 2020.	I have been working here since 2020.	I have been working here since 2020.	Russian aspect (imperfective) plus 'с 2020' produces 'from 2020'; English requires 'since' with a start point and present perfect (continuous) for ongoing duration.	From → since (start point) + perfect aspect.	contrast l1-interference l1-russian register:neutral frequency:mid domain:general
He very like the music.	He very like the music.	He really likes the music.	He really likes the music.	Russian/Mandarin speakers use 'very' as an intensifier with verbs (очень нравится / 很喜欢); English requires 'really/very much' with verbs and the third-person 's'.	'Very' modifies adjectives only; use 'really' or 'very much' with verbs.	contrast l1-interference l1-russian l1-mandarin register:neutral frequency:mid domain:general
Yesterday I go to school.	Yesterday I go to school.	Yesterday I went to school.	Yesterday I went to school.	Mandarin/Japanese have no obligatory verb morphology for past; speakers rely on time adverbs only. English requires past tense marking even with explicit 'yesterday'.	Past time word still needs past tense morphology.	contrast l1-interference l1-mandarin l1-japanese register:neutral frequency:mid domain:narrative
I'm a student in university since 2 year.	I'm a student in university since 2 year.	I've been a student at university for 2 years.	I've been a student at university for 2 years.	Mandarin shows multiple errors: missing perfect for duration, 'in' instead of 'at', missing plural marker, and 'since' for duration amount instead of 'for'.	Multi-error pattern: perfect + 'at' + plural + 'for/since' distinction.	contrast l1-interference l1-mandarin register:neutral frequency:mid domain:academic
