#separator:tab
#html:true
#columns:Prompt	Target	Aspect	Sample	Why	Tags
Write a sentence using 'find out' meaning to discover.	Phrasal Verb (find out)	simple	I found out about the party from my friend.	Transitive inseparable phrasal verb for learning information.	phrasal-verb pv-inseparable pv-transitive pv-figurative production register:neutral frequency:high domain:general cefr:b2 module:phrasal-verbs card-type:production
Write a sentence using 'take off' meaning to depart.	Phrasal Verb (take off)	simple	The plane will take off at 10 AM sharp.	Intransitive phrasal verb for departure.	phrasal-verb pv-intransitive pv-literal production register:neutral frequency:high domain:general cefr:b1 module:phrasal-verbs card-type:production
Write a sentence using 'pick up' meaning to collect.	Phrasal Verb (pick up)	simple	Can you pick up milk on your way home?	Transitive separable phrasal verb for gathering items.	phrasal-verb pv-separable pv-transitive pv-literal production register:neutral frequency:high domain:dialogue cefr:b2 module:phrasal-verbs card-type:production
Write a sentence using 'give up' meaning to abandon.	Phrasal Verb (give up)	simple	Don't give up on your dreams so easily.	Transitive separable phrasal verb for cessation.	phrasal-verb pv-separable pv-transitive pv-figurative production register:neutral frequency:high domain:general cefr:b2 module:phrasal-verbs card-type:production
Write a sentence using 'turn on' meaning to activate.	Phrasal Verb (turn on)	simple	Turn on the air conditioning; it's very hot.	Transitive separable phrasal verb for activation.	phrasal-verb pv-separable pv-transitive pv-literal production register:neutral frequency:high domain:tech cefr:b2 module:phrasal-verbs card-type:production
Write a sentence using 'turn off' meaning to deactivate.	Phrasal Verb (turn off)	simple	Don't forget to turn off the lights when you leave.	Transitive separable phrasal verb for deactivation.	phrasal-verb pv-separable pv-transitive pv-literal production register:neutral frequency:high domain:narrative cefr:b2 module:phrasal-verbs card-type:production
Write a sentence using 'turn up' meaning to increase.	Phrasal Verb (turn up)	simple	The speaker is quiet; could you turn up the volume?	Transitive separable phrasal verb for amplification.	phrasal-verb pv-separable pv-transitive pv-literal production register:neutral frequency:high domain:dialogue cefr:b2 module:phrasal-verbs card-type:production
Write a sentence using 'set up' meaning to establish.	Phrasal Verb (set up)	simple	They set up a charitable foundation last year.	Transitive separable phrasal verb for establishment.	phrasal-verb pv-separable pv-transitive pv-figurative production register:neutral frequency:high domain:general cefr:b2 module:phrasal-verbs card-type:production
Write a sentence using 'go on' meaning to continue.	Phrasal Verb (go on)	simple	The argument went on for hours.	Intransitive phrasal verb for continuation.	phrasal-verb pv-intransitive pv-figurative production register:neutral frequency:high domain:general cefr:b2 module:phrasal-verbs card-type:production
Write a sentence using 'carry out' meaning to execute.	Phrasal Verb (carry out)	simple	They carried out the plan without any problems.	Transitive inseparable phrasal verb for task execution.	phrasal-verb pv-inseparable pv-transitive pv-figurative production register:neutral frequency:high domain:general cefr:b2 module:phrasal-verbs card-type:production
Write a sentence using 'hand in' meaning to submit.	Phrasal Verb (hand in)	simple	Please hand in your homework by Friday.	Transitive separable phrasal verb for submission.	phrasal-verb pv-separable pv-transitive pv-literal production register:neutral frequency:high domain:dialogue cefr:b2 module:phrasal-verbs card-type:production
Write a sentence using 'hold on' meaning to wait.	Phrasal Verb (hold on)	simple	Hold on just a moment; I need to find something.	Intransitive phrasal verb for patience.	phrasal-verb pv-intransitive pv-figurative production register:neutral frequency:high domain:general cefr:b2 module:phrasal-verbs card-type:production
Write a sentence using 'break down' meaning to malfunction.	Phrasal Verb (break down)	simple	The old refrigerator finally broke down.	Intransitive phrasal verb for mechanical failure.	phrasal-verb pv-intransitive pv-literal production register:neutral frequency:high domain:general cefr:b1 module:phrasal-verbs card-type:production
Write a sentence using 'look up' meaning to consult.	Phrasal Verb (look up)	simple	If you don't know the word, look it up online.	Transitive inseparable phrasal verb for reference consultation.	phrasal-verb pv-inseparable pv-transitive pv-literal production register:neutral frequency:high domain:general cefr:b2 module:phrasal-verbs card-type:production
Write a sentence using 'look down on' meaning to despise.	Phrasal Verb (look down on)	simple	You shouldn't look down on people from different backgrounds.	Transitive inseparable phrasal verb for contempt.	phrasal-verb pv-inseparable pv-transitive pv-figurative production register:neutral frequency:high domain:general cefr:b2 module:phrasal-verbs card-type:production
Write a sentence using 'look up to' meaning to admire.	Phrasal Verb (look up to)	simple	I look up to my mentor for his wisdom.	Transitive inseparable phrasal verb for admiration.	phrasal-verb pv-inseparable pv-transitive pv-figurative production register:neutral frequency:high domain:general cefr:b2 module:phrasal-verbs card-type:production
Write a sentence using 'make up for' meaning to compensate.	Phrasal Verb (make up for)	simple	He tried to make up for his mistakes with hard work.	Transitive inseparable phrasal verb for restitution.	phrasal-verb pv-inseparable pv-transitive pv-figurative production register:neutral frequency:high domain:general cefr:b2 module:phrasal-verbs card-type:production
Write a sentence using 'work out' meaning to exercise.	Phrasal Verb (work out)	simple	She works out at the gym every morning before work.	Intransitive phrasal verb for physical training.	phrasal-verb pv-intransitive pv-literal production register:neutral frequency:high domain:sport cefr:b1 module:phrasal-verbs card-type:production
Write a sentence using 'bring about' meaning to cause.	Phrasal Verb (bring about)	simple	The new policy brought about significant changes.	Transitive inseparable phrasal verb for causation.	phrasal-verb pv-inseparable pv-transitive pv-figurative production register:neutral frequency:high domain:general cefr:b2 module:phrasal-verbs card-type:production
Write a sentence using 'fall through' meaning to fail.	Phrasal Verb (fall through)	simple	The business deal fell through at the last minute.	Intransitive phrasal verb for collapse.	phrasal-verb pv-intransitive pv-figurative production register:neutral frequency:high domain:general cefr:b2 module:phrasal-verbs card-type:production
Write a sentence using 'get away with' meaning to escape consequences.	Phrasal Verb (get away with)	simple	He shouldn't be allowed to get away with that behavior.	Transitive inseparable phrasal verb for evasion.	phrasal-verb pv-inseparable pv-transitive pv-figurative production register:neutral frequency:high domain:general cefr:b2 module:phrasal-verbs card-type:production
Write a sentence using 'calm down' meaning to relax.	Phrasal Verb (calm down)	simple	The child finally calmed down after being frightened.	Intransitive phrasal verb for relaxation.	phrasal-verb pv-intransitive pv-figurative production register:neutral frequency:high domain:family cefr:b2 module:phrasal-verbs card-type:production
Rewrite for formal announcement register: I will tell you the plan tomorrow at 2pm.	Future Simple (Formal Announcement)	simple	The policy will be announced tomorrow at 2pm. / The Minister will announce the policy tomorrow.	Formal announcements use agent-distanced syntax or passive voice to create authority and distance	production discourse register:spoken frequency:mid domain:news cefr:b1 module:discourse card-type:production
Rewrite more politely using hypothetical past: Can you help me move this weekend?	Hypothetical Past (Politeness)	simple	I was wondering if you could help me move this weekend.	Hypothetical past + modal = polite distancing strategy	production discourse politeness register:spoken frequency:mid domain:general cefr:b1 module:discourse card-type:production
Rewrite to create narrative immediacy: I walked into the room, and I saw John sitting alone. He was clearly upset.	Historical Present (Narrative)	simple	So I walk into the room, and there's John sitting alone. He's clearly upset.	Historical present is narrative technique for vividness	production discourse historical-present narrative-shift register:spoken frequency:mid domain:general cefr:b1 module:discourse card-type:production
Rewrite for academic hedging: The study shows that diet affects health outcomes.	Academic Hedging Modal (May)	simple	The study may suggest that diet affects health outcomes. / It could be argued that diet influences health outcomes.	Academic register requires hedging to signal interpretive stance	production discourse hedging register:academic frequency:mid domain:academic cefr:c1 module:discourse card-type:production
Rewrite for emphasis: You do make a good point.	Emphatic Do	simple	I do agree with your suggestion. / You do have a valid concern.	Emphatic do asserts against implicit skepticism	production discourse emphatic register:spoken frequency:mid domain:general cefr:b1 module:discourse card-type:production
Correct this Spanish-influenced sentence: I am living in Madrid since 2010 and I still live there.	Present Perfect Continuous	perfect-progressive	I have been living in Madrid since 2010. / I've lived in Madrid since 2010 and I still live there.	Spanish speakers use present continuous + duration, but English requires perfect continuous to show unbroken duration from past origin. Present continuous marks only the current moment; perfect continuous marks duration spanning past to now.	production present-perfect-continuous l1-interference l1-spanish register:neutral frequency:mid domain:travel cefr:b1 module:l1 card-type:production
Rewrite without present perfect error: She has worked here five years ago.	Past Simple	simple	She worked here five years ago. / She has worked here for five years and she still does.	"Spanish allows present perfect with definite past time (""hace cinco años""), but English simple past is required when a specific past point is given. Present perfect requires recency or current relevance."	production past-simple l1-interference l1-spanish register:neutral frequency:high domain:general cefr:a1 module:l1 card-type:production
Correct the French-influenced sentence: I have eaten breakfast already and I will go to work.	Present Perfect	perfective	I've already eaten breakfast and I'll go to work. / I already ate breakfast and I'm going to work.	"French uses passé composé (present perfect structure) for all recent past, but English restricts this to current relevance. With ""already"" (aspect marker), simple past is often preferred unless emphasis on completion."	production present-perfect l1-interference l1-french register:neutral frequency:high domain:kitchen cefr:a2 module:l1 card-type:production
Rewrite for correct German syntax: I her yesterday seen have.	Past Simple or Present Perfect	simple	I saw her yesterday. / I have seen her recently.	German verb-final word order (ich sie gestern gesehen habe) requires English SVO reordering. For definite past time (yesterday), simple past is correct.	production l1-interference l1-german register:neutral frequency:mid domain:narrative cefr:b1 module:l1 card-type:production
Correct the Russian-influenced sentence: I am reading this book since morning.	Present Perfect Continuous	perfect-progressive	I have been reading this book since morning. / I've been reading it all morning.	Russian present tense is aspect-unmarked; speakers add time markers without changing verb form. English requires have + been + -ing to show duration from a past origin point.	production present-perfect-continuous l1-interference l1-russian register:neutral frequency:mid domain:general cefr:b1 module:l1 card-type:production
Correct this Mandarin-influenced sentence: Yesterday I go to the store.	Past Simple	simple	Yesterday I went to the store. / I went to the store yesterday.	"Mandarin has no tense; verbs remain unmarked. English requires past tense morpheme (-ed) for definite past action, regardless of presence of time markers like ""yesterday""."	production past-simple l1-interference l1-mandarin register:neutral frequency:high domain:narrative cefr:a1 module:l1 card-type:production
Rewrite for correct progressive aspect: I work in Beijing for three years.	Present Perfect Continuous	perfect-progressive	I have been working in Beijing for three years. / I've worked in Beijing for three years and I'm still there.	Mandarin uses bare verb; English requires perfect continuous for duration from past origin. Mandarin speakers often omit English aspect marking entirely.	production present-perfect-continuous l1-interference l1-mandarin register:neutral frequency:mid domain:travel cefr:b1 module:l1 card-type:production
Correct this Japanese-influenced sentence: I am eating rice every day because I like the taste.	Present Simple	simple	I eat rice every day because I like the taste.	"Japanese present form conflates habitual, future, and general truths; ""eating"" (continuous) is wrong for pure habitual action. English -ing is only for ongoing action, not repeating action."	production present-simple l1-interference l1-japanese register:neutral frequency:high domain:kitchen cefr:a1 module:l1 card-type:production
Rewrite without the Japanese resultative state confusion: My brother went to Tokyo already and is there now.	Present Perfect	perfective	My brother has already gone to Tokyo and is there now. / My brother went to Tokyo and is still there.	"Japanese past ""-ta"" can mean either completion or resultative state (""is currently away""). English present perfect + result clause clarifies the current implication."	production present-perfect l1-interference l1-japanese register:neutral frequency:high domain:travel cefr:a2 module:l1 card-type:production
Correct the Japanese tense error: Next week I go to the meeting.	Future Simple	simple	Next week I will go to the meeting. / Next week I'm going to the meeting.	Japanese present form is used for future; English requires explicit future marking (will or be going to). English present tense cannot substitute for future.	production future-simple l1-interference l1-japanese register:neutral frequency:mid domain:work cefr:a2 module:l1 card-type:production
Write a sentence using the past continuous passive describing an event interrupted in the past.	Past Continuous Passive	progressive	The important ceremony was being broadcast live when the power cut out.	Past continuous passive shows the action in progress at the past moment of interruption.	production passive-past-continuous register:neutral frequency:low domain:narrative cefr:b2 module:core card-type:production
Write a future-perfect-passive sentence about a deadline.	Future Perfect Passive	perfective	The archive will have been updated by our team before the audit on Monday.	Future perfect passive emphasizes completion before a future deadline.	production passive-future-perfect register:neutral frequency:mid domain:work cefr:b1 module:core card-type:production
Express a hypothetical-present passive idea using the second-conditional structure.	Conditional Passive (Second)	simple	If the manager approved it, the proposal would be accepted by the board.	Conditional passive expresses hypothetical present situations where the subject undergoes an action.	production passive-conditional register:neutral frequency:mid domain:news cefr:b1 module:core card-type:production
Write a sentence using the get-passive to describe an unfortunate change of state.	Get-Passive	simple	His promotion got delayed by the restructuring.	Get-passive emphasizes the (often adverse) change of state happening to the subject.	production passive-get register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Write a need + gerund sentence about something requiring maintenance.	Need + Gerund Passive	simple	This article needs editing before publication.	Need + gerund passive is the economical and natural way to mark required action on an inanimate subject.	production passive-need-gerund register:neutral frequency:mid domain:narrative cefr:b1 module:core card-type:production
Use a modal passive in the perfect aspect to suggest tampering.	Modal Passive	modal	The evidence could have been tampered with overnight.	Modal passive in perfect aspect expresses possibility about a past situation.	production passive-modal register:neutral frequency:mid domain:general cefr:b2 module:core card-type:production
Use a gerund passive as the subject of a sentence about being excluded.	Gerund Passive	simple	Being rejected from the group really hurt her feelings.	Gerund passive as subject conveys the passive event as an abstract concept.	production passive-gerund register:neutral frequency:mid domain:general cefr:c1 module:core card-type:production
Use a modal-passive perfect to express a missed opportunity.	Modal Passive	modal	The building could have been insured properly.	Modal passive perfect shows a missed opportunity or past alternative.	production passive-modal register:neutral frequency:mid domain:general cefr:b2 module:core card-type:production
Write an inverted-conditional third sentence about regret.	Inverted Conditional (Second)	perfective	Had they reviewed the contract, they would not have signed it blindly.	Inverted conditional in third uses had-subject-participle inversion for past counterfactuals.	production inverted-conditional conditional-third register:formal frequency:mid domain:work cefr:c1 module:conditionals module:inversion-cleft card-type:production
Write a 'should + subject' inverted conditional offering help politely.	Conditional (Polite Request)	simple	Should you wish to cancel, please refer to the refund policy.	'Should + subject' inversion creates a polite, formal conditional offer.	production inverted-conditional register:formal frequency:mid domain:dialogue cefr:c1 module:inversion-cleft card-type:production
Write an 'unless' first-conditional sentence about a confirmation.	Unless + First Conditional	simple	Unless you hear from us, assume the meeting is confirmed.	'Unless' introduces a single-word negative condition with formal certainty.	production unless conditional-first register:neutral frequency:high domain:work cefr:a2 module:conditionals card-type:production
Write an 'in case' precaution sentence about a backup plan.	Time Clause (Future)	simple	In case the system crashes, restore from yesterday's backup.	'In case' marks a precautionary action against an uncertain future event.	production in-case register:neutral frequency:mid domain:tech cefr:b1 module:conditionals card-type:production
Write a 'suppose' second-conditional discussion question.	Suppose / Supposing (Conditional)	simple	Supposing the offer came through, could you start immediately?	'Suppose/supposing' opens a hypothetical scenario for discussion.	production suppose conditional-second register:neutral frequency:mid domain:dialogue cefr:b1 module:conditionals card-type:production
Write a 'but for' counterfactual sentence about an obstacle avoided.	Conditional (But For — Counterfactual)	perfective	But for the traffic accident, we would have arrived on time.	'But for' (counterfactual) shows what would have happened in the absence of an obstacle.	production but-for conditional-third register:neutral frequency:mid domain:general cefr:b2 module:conditionals card-type:production
Write a sentence using a gerund as subject expressing a hobby.	Gerund (Subject)	simple	Reading novels enhances vocabulary and imagination.	Gerund as subject expresses an activity as an abstraction.	production non-finite gerund register:neutral frequency:mid domain:news cefr:b1 module:non-finite card-type:production
Use an infinitive as subject expressing a goal.	Infinitive (After Verb)	simple	To learn a language takes consistent effort and motivation.	Infinitive as subject (formal) expresses purpose or goal.	production non-finite infinitive register:neutral frequency:mid domain:general cefr:b1 module:non-finite card-type:production
Write an infinitive-of-purpose sentence about a financial goal.	Infinitive of Purpose	simple	She worked overtime to save money for her wedding.	Infinitive of purpose explains the reason or intention behind the action.	production non-finite infinitive-of-purpose register:neutral frequency:mid domain:dialogue cefr:b1 module:core card-type:production
Use a bare infinitive after 'let' inviting help.	Bare Infinitive (Let/Make)	simple	Let me help set up the equipment for the event.	Bare infinitive after 'let' or 'help' is the natural informal pattern.	production non-finite bare-infinitive register:neutral frequency:mid domain:general cefr:b1 module:non-finite card-type:production
Write a perfect-infinitive sentence about a misunderstanding.	Perfect Infinitive	perfective	He seems to have misunderstood the assignment completely.	Perfect infinitive marks an action completed before the main verb.	production non-finite perfect-infinitive register:neutral frequency:mid domain:general cefr:c1 module:non-finite card-type:production
Open a sentence with a perfect participle showing prior cause.	Perfect Participle	perfective	Having lived abroad for five years, she understood cultural differences well.	Perfect participle shows prior completion before the main action.	production non-finite perfect-participle register:neutral frequency:low domain:travel cefr:c2 module:core card-type:production
Write a sentence using forget + gerund showing memory of a past event.	Gerund (After Verb)	simple	I'll never forget meeting my hero at the conference.	Forget + gerund refers back to a memory; the speaker did experience the event and remembers doing so.	production non-finite gerund register:neutral frequency:mid domain:work cefr:b1 module:non-finite card-type:production
Write a sentence using forget + infinitive showing failed obligation.	Infinitive (After Verb)	simple	Don't forget to lock the door when you leave.	Forget + infinitive refers to a future obligation that may be neglected.	production non-finite infinitive register:neutral frequency:mid domain:narrative cefr:b1 module:non-finite card-type:production
Use a gerund after a preposition to express anticipation of an event.	Gerund (After Preposition)	simple	I'm looking forward to seeing you at the conference next month.	After 'look forward to' the 'to' is a preposition, requiring a gerund.	production non-finite gerund register:neutral frequency:mid domain:general cefr:b1 module:non-finite card-type:production
Open a sentence with a perfect participle that explains why a meeting ran over.	Perfect Participle	perfective	Having underestimated the agenda, the chair allowed the meeting to run thirty minutes over.	Perfect participle marks a prior completed condition that explains the main clause.	production non-finite perfect-participle register:neutral frequency:low domain:work cefr:c2 module:core card-type:production
Use a perfect infinitive in a reported-belief sentence about a past event.	Perfect Infinitive	perfective	The suspect is believed to have crossed the border before the alarm sounded.	Perfect infinitive after 'believed/said/thought to' locates the event in the past relative to the reporting verb.	production non-finite perfect-infinitive register:neutral frequency:mid domain:narrative cefr:c1 module:non-finite card-type:production
Write a sentence with too + adjective + to showing prevention.	Infinitive (After Too/Enough)	simple	The coffee was too hot to drink right away.	Too + adjective + to + infinitive shows that the quality prevents the action.	production non-finite infinitive register:neutral frequency:mid domain:kitchen cefr:b1 module:non-finite card-type:production
Use a gerund as subject expressing a banned activity.	Gerund (Subject)	simple	Smoking inside the restaurant is strictly prohibited by local law.	Gerund as subject treats the activity as the topic of the sentence.	production non-finite gerund register:neutral frequency:mid domain:kitchen cefr:b1 module:non-finite card-type:production
Use a bare infinitive after 'make' showing compulsion in a workplace context.	Bare Infinitive (Let/Make)	simple	The new manager made everyone attend the 7 a.m. briefing every day.	Make + object + bare infinitive shows obligation imposed without choice.	production non-finite bare-infinitive register:neutral frequency:mid domain:work cefr:b1 module:non-finite card-type:production
Use a perfect gerund after 'admit' to acknowledge a past mistake.	Perfect Gerund	perfective	He admitted having lied about his qualifications during the interview.	Perfect gerund after 'admit/deny/regret' marks the action as already completed before the moment of admission.	production non-finite perfect-gerund register:neutral frequency:low domain:work cefr:c2 module:non-finite card-type:production
Reply showing affirmative agreement with 'I love jazz.'	Auxiliary Ellipsis (So + Aux + Subject)	simple	So do I, especially the early Coltrane recordings.	Affirmative agreement uses 'so + aux/do + subject', echoing the original verb.	production auxiliary-ellipsis discourse register:spoken frequency:mid domain:general cefr:b1 module:discourse module:cohesion card-type:production
Reply showing negative agreement with 'I won't be attending the gala.'	Auxiliary Ellipsis (Neither/Nor + Aux + Subject)	simple	Neither will my colleagues, unfortunately.	Negative agreement uses 'neither/nor + aux + subject' with subject-aux inversion.	production auxiliary-ellipsis discourse register:spoken frequency:mid domain:work cefr:b1 module:discourse module:cohesion card-type:production
Add a tag question to: 'You're coming to the wedding'.	Tag Question (Positive Statement)	simple	You're coming to the wedding, aren't you?	Positive statement takes negative tag using the same auxiliary ('are' → 'aren't').	production tag-question discourse register:spoken frequency:mid domain:dialogue cefr:b1 module:discourse module:cohesion card-type:production
Add a tag question to: 'He doesn't speak any German'.	Tag Question (Negative Statement)	simple	He doesn't speak any German, does he?	Negative statement takes positive tag using the same auxiliary ('doesn't' → 'does').	production tag-question discourse register:spoken frequency:mid domain:dialogue cefr:b1 module:discourse module:cohesion card-type:production
Soften the imperative 'Open the window' with a tag.	Tag Question (Imperative)	simple	Open the window, will you?	Imperative tags use 'will/would/could you', not 'do you'.	production tag-question discourse register:spoken frequency:mid domain:dialogue cefr:b1 module:discourse module:cohesion card-type:production
Use 'hardly … when' inversion to describe arriving and the alarm sounding.	Negative Inversion (Hardly/Scarcely)	perfective	Hardly had I sat down when the fire alarm sounded.	Fronted 'hardly' triggers subject-aux inversion: 'hardly + had + subject + V-ed + when …'.	production negative-inversion register:formal frequency:low domain:narrative cefr:c2 module:inversion-cleft card-type:production
Use 'not only … but also' inversion to praise a marathon runner.	Negative Inversion (Not Only)	simple	Not only did she finish the marathon, but she also broke her personal record.	Fronted 'not only' requires inversion 'did + subject + base verb'.	production negative-inversion register:formal frequency:low domain:academic cefr:c2 module:inversion-cleft card-type:production
Rewrite 'If I had known about the strike, I would have left earlier' using formal inversion.	Inverted Conditional (Third)	third	Had I known about the strike, I would have left earlier.	Inverted third conditional drops 'if' and inverts 'had + subject'.	production inverted-conditional conditional-third register:formal frequency:mid domain:general cefr:c1 module:conditionals module:inversion-cleft card-type:production
Rewrite 'If you require further assistance, please contact us' using formal inversion.	Inverted Conditional (Should — First)	first	Should you require any further assistance, please contact our help desk.	Formal first conditional uses 'Should + subject + base verb'.	production inverted-conditional conditional-first register:formal frequency:high domain:dialogue cefr:c1 module:conditionals module:inversion-cleft card-type:production
Use a raising verb to express a careful inference about someone forgetting a meeting.	Raising Verb (Seem/Appear)	perfective	She seems to have forgotten about our scheduled meeting this afternoon.	'Seem to have + V-ed' raises the subject and marks the event as already past.	production raising-verb non-finite register:neutral frequency:mid domain:work cefr:b1 module:stative-dynamic card-type:production
Make a passive sentence with the recipient as subject for an orientation given to interns.	Ditransitive Passive (Recipient Subject)	perfective	The new interns were given a thorough orientation on their first morning.	Recipient-subject passive: 'recipient + was/were + V-ed + theme'.	production passive ditransitive-passive register:neutral frequency:mid domain:work cefr:b1 module:passive card-type:production
Make a passive sentence with the theme as subject for a report sent to all members.	Ditransitive Passive (Theme Subject)	perfective	A detailed report was sent to every member of the committee.	Theme-subject passive: 'theme + was/were + V-ed + to + recipient'.	production passive ditransitive-passive register:neutral frequency:mid domain:work cefr:b1 module:passive card-type:production
Use an ergative verb to describe a bookshelf coming down without an agent.	Ergative (Inchoative)	simple	The bookshelf collapsed under the weight of the encyclopaedias.	Ergative verbs (collapse/break/melt) take an active form with no overt agent.	production ergative discourse register:spoken frequency:low domain:general cefr:c2 module:discourse module:passive card-type:production
Use middle voice to describe how vintage records sell.	Middle Voice (Generic)	simple	Vintage records sell quickly at the Saturday flea market.	Middle voice = active form, patient subject, generic adverbial reading.	production middle-voice discourse register:spoken frequency:low domain:general cefr:c2 module:discourse module:passive card-type:production
Use a present-participle reduced relative to identify the keynote speaker.	Reduced Relative (Present Participle)	progressive	The man wearing the red scarf is our keynote speaker tonight.	Reduced relative drops 'who is' before -ing modifier.	production reduced-relative non-finite register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Use a past-participle reduced relative to refer to a recently submitted report.	Reduced Relative (Past Participle)	perfective	The report submitted last Friday already contains the new figures.	Reduced relative drops 'which was' before past-participle modifier.	production reduced-relative non-finite register:neutral frequency:mid domain:work cefr:b1 module:core card-type:production
Use a double passive to predict the signing of a treaty.	Double Passive (be + V-ed + to be + V-ed)	perfective	The treaty is expected to be signed by the end of this month.	Double passive: 'is + reporting V-ed + to be + main V-ed'.	production passive double-passive register:formal frequency:low domain:news cefr:c2 module:passive card-type:production
Use a delexical 'have' collocation about a post-gym shower.	Light Verb (Have)	simple	I had a long, hot shower after the gym session this morning.	'Have' + bath/shower/look/rest is the standard delexical pattern.	production light-verb collocation discourse register:spoken frequency:mid domain:kitchen cefr:b1 module:discourse card-type:production
Use a delexical 'take' collocation before public speaking.	Light Verb (Take)	simple	He took a deep breath before stepping onto the stage.	'Take' + breath/look/walk is fixed delexical English.	production light-verb collocation discourse register:spoken frequency:mid domain:narrative cefr:b1 module:discourse card-type:production
Use 'be + to-infinitive' for a formal scheduled report.	Be + To-Infinitive (Formal Future)	intentional	You are to report to the security desk at 8 a.m. tomorrow morning.	'Be + to-infinitive' marks a formal scheduled or required event.	production be-to-infinitive register:formal frequency:low domain:work cefr:c2 module:core card-type:production
Use 'shall we' to suggest a short break.	Shall (Suggestion)	simple	Shall we take a short break before the next session begins?	'Shall we …?' is the standard first-person suggestion form.	production shall shall-suggestion register:formal frequency:mid domain:narrative cefr:b1 module:modals card-type:production
Use 'needn't' to reassure a guest about bringing food.	Semi-Modal (Need)	simple	You needn't bring anything to the dinner — we have everything covered.	Bare 'needn't + base verb' is the emphatic absence-of-necessity form.	production semi-modal semi-modal-need register:formal frequency:mid domain:kitchen cefr:c1 module:core card-type:production
Use 'would rather + different subject' to express discomfort about discussing surprises in front of children.	Modal (Would Rather)	simple	I'd rather you didn't mention the surprise in front of the children.	'Would rather + different subject' takes past simple for present meaning.	production modal-would-rather-vs-sooner subjunctive register:formal frequency:mid domain:family cefr:c1 module:modals module:subjunctive card-type:production
Use 'suppose' to introduce a hypothetical about a cancelled flight.	Suppose (Conditional Suggestion)	second	Suppose your flight gets cancelled — what would you do then?	'Suppose + present simple' opens a hypothetical scenario.	production suppose conditional-second register:neutral frequency:mid domain:travel cefr:b1 module:conditionals card-type:production
Use 'in case' to give precautionary advice about taking an umbrella.	In Case (Precaution)	simple	Take an umbrella in case it rains during the ceremony tomorrow.	'In case + present simple' = preventive precaution before a possible event.	production in-case time-clause register:neutral frequency:mid domain:tech cefr:b1 module:time-clauses module:conditionals card-type:production
Use a comparative correlative to relate training intensity and recovery speed.	Comparative Correlative (The …er, the …er)	simple	The harder you train, the faster you'll recover from injuries.	Pattern: 'The + comparative + clause, the + comparative + clause'.	production comparative-correlative discourse register:spoken frequency:low domain:tech cefr:c2 module:discourse module:inversion-cleft card-type:production
Use 'even if' for a hypothetical concession about an apology.	Even If (Hypothetical Concession)	first	Even if she apologises, I won't be inviting her to the next party.	'Even if' marks a hypothetical or uncertain concession.	production even-if-vs-even-though conditional register:neutral frequency:mid domain:general cefr:c1 module:conditionals card-type:production
Use 'was going to' to report a past plan to call back.	Future-in-the-Past (Was Going To)	intentional	He said he was going to call me back later that afternoon.	'Was/were going to' = future intention viewed from a past moment.	production future-in-past discourse register:spoken frequency:mid domain:tech cefr:b1 module:discourse card-type:production
Use narrative layering (past simple + past continuous + past perfect) to describe arriving at a celebrating office.	Narrative Layering (Past Simple + Past Continuous + Past Perfect)	progressive	When I walked into the office, my colleagues were celebrating because they had finally closed the deal.	Three layers: punctual past, ongoing past background, prior past cause.	production narrative-layering discourse register:spoken frequency:mid domain:work cefr:c1 module:discourse card-type:production
Use 'must have been + V-ing' to infer a colleague's late-night work.	Modal Perfect Continuous (Must Have Been V-ing)	perfect-progressive	She must have been working late again last night — her car was still in the lot at midnight.	'Must have been + V-ing' = confident inference about a sustained past activity.	production modal-perfect-continuous modal register:neutral frequency:low domain:tech cefr:c2 module:modals card-type:production
Use an embedded yes/no question to ask politely whether a parcel has arrived.	Embedded Question (Yes/No)	perfective	Do you know whether the parcel has arrived yet?	Embedded yes/no = main clause + 'whether/if' + statement word order (no inversion).	production embedded-question discourse register:spoken frequency:mid domain:dialogue cefr:b1 module:discourse module:reported-speech card-type:production
Use an embedded wh-question to ask politely what time the pharmacy closes.	Embedded Question (Wh-)	simple	Could you tell me what time the pharmacy closes this evening?	Embedded wh- = main clause + wh-word + statement word order (no inversion).	production embedded-question politeness register:spoken frequency:mid domain:dialogue cefr:b1 module:reported-speech card-type:production
Use 'admit + V-ing' to confess to breaking a vase.	Reporting Verb (Admit + V-ing)	simple	He admitted breaking the antique vase during the move.	'Admit/deny/suggest' take -ing, never infinitive.	production reporting-verb reported-speech register:neutral frequency:mid domain:general cefr:b2 module:reported-speech card-type:production
Use 'accuse … of + V-ing' to report a falsification accusation.	Reporting Verb (Accuse Of + V-ing)	simple	The auditor accused the manager of falsifying the quarterly figures.	'Accuse + object + of + V-ing' is the fixed reporting pattern.	production reporting-verb reported-speech register:neutral frequency:mid domain:work cefr:b2 module:reported-speech card-type:production
Use 'apologise for + V-ing' to acknowledge late arrival at a meeting.	Reporting Verb (Apologise For + V-ing)	simple	She apologised for arriving so late to the budget meeting.	'Apologise for + V-ing' is the standard pattern for expressed regret.	production reporting-verb reported-speech register:neutral frequency:mid domain:work cefr:b2 module:reported-speech card-type:production
